 5820. 5810. 5800. 5800. 5780. 5780. 5770. 5750. 5750. 5780. 5800. 5820. 5830. 5840. 5840. 5850. 5850. 5860. 5870. 5880.
 5780. 5798. 5786. 5792. 5782. 5783. 5773. 5765. 5766. 5783. 5801. 5816. 5831. 5840. 5843. 5846. 5846. 5847. 5858. 5860.
 5770. 5770. 5760. 5765. 5758. 5759. 5753. 5746. 5743. 5761. 5775. 5784. 5798. 5811. 5816. 5818. 5814. 5812. 5820. 5840.
 5730. 5741. 5726. 5731. 5729. 5734. 5740. 5744. 5747. 5762. 5772. 5770. 5780. 5797. 5809. 5808. 5792. 5783. 5785. 5800.
 5670. 5676. 5656. 5666. 5663. 5672. 5683. 5692. 5695. 5711. 5728. 5728. 5744. 5774. 5793. 5783. 5752. 5744. 5743. 5770.
 5590. 5610. 5590. 5604. 5605. 5620. 5633. 5645. 5650. 5668. 5693. 5705. 5727. 5758. 5774. 5751. 5704. 5701. 5699. 5740.
 5540. 5563. 5539. 5555. 5560. 5577. 5581. 5590. 5596. 5610. 5641. 5666. 5687. 5713. 5728. 5698. 5642. 5642. 5640. 5700.
 5540. 5558. 5534. 5542. 5545. 5548. 5538. 5532. 5536. 5548. 5590. 5622. 5641. 5663. 5664. 5620. 5559. 5578. 5585. 5660.
 5590. 5567. 5545. 5532. 5516. 5501. 5483. 5471. 5474. 5487. 5539. 5570. 5594. 5608. 5577. 5511. 5443. 5494. 5524. 5640.
 5590. 5559. 5527. 5501. 5477. 5449. 5427. 5419. 5428. 5445. 5499. 5529. 5559. 5555. 5493. 5409. 5336. 5408. 5460. 5600.
 5580. 5528. 5488. 5450. 5416. 5378. 5350. 5352. 5373. 5402. 5455. 5490. 5516. 5500. 5427. 5340. 5276. 5359. 5430. 5560.
 5530. 5476. 5433. 5387. 5349. 5308. 5279. 5279. 5302. 5349. 5414. 5468. 5500. 5489. 5418. 5337. 5282. 5354. 5423. 5510.
 5470. 5407. 5361. 5314. 5281. 5251. 5233. 5239. 5273. 5331. 5395. 5451. 5480. 5469. 5415. 5358. 5327. 5387. 5445. 5520.
 5380. 5329. 5287. 5257. 5236. 5222. 5214. 5222. 5257. 5342. 5424. 5486. 5517. 5510. 5462. 5413. 5391. 5422. 5462. 5520.
 5290. 5263. 5219. 5205. 5190. 5188. 5188. 5206. 5247. 5334. 5416. 5479. 5513. 5515. 5484. 5451. 5438. 5458. 5491. 5550.
 5270. 5220. 5190. 5180. 5180. 5180. 5190. 5200. 5240. 5360. 5470. 5530. 5570. 5570. 5540. 5470. 5460. 5470. 5500. 5550.
